layoffs_datasets_G9,,,,,,,,,
,company_name,company_location,industry,total_laid_off,percentage_laid_off,date,company_ stage,country,company_funds_raised
1667,Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0.0
1668,GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7.0
1669,Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48.0
1670,Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94.0
1671,Cabin,SF Bay Area,Travel,,0.2,2020-03-23,Seed,United States,3.0
1672,Eight Sleep,New York City,Retail,,0.2,2020-03-23,Series C,United States,70.0
1673,Zwift,Los Angeles,Fitness,,,2020-03-23,Series B,United States,164.0
1674,Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120.0
1675,Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39.0
1676,CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7.0
1677,Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16.0
1678,Service,Los Angeles,Travel,,1,2020-03-20,Seed,United States,5.0
1679,Vacasa,Portland,Travel,,,2020-03-20,Series C,United States,526.0
1680,Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214.0
1681,Ejento,SF Bay Area,Recruiting,84,1,2020-03-19,Unknown,United States,
1682,Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17.0
1683,Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81.0
1684,Anyvision,Tel Aviv,Security,,,2020-03-19,Series A,Israel,74.0
1685,Popin,New York City,Fitness,,1,2020-03-19,Unknown,United States,13.0
1686,Tuft & Needle,Phoenix,Retail,,,2020-03-19,Acquired,United States,0.0
1687,Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4.0
1688,Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79.0
1689,Help.com,Austin,Support,16,1,2020-03-16,Seed,United States,6.0
1690,Service,Los Angeles,Travel,,1,2020-03-16,Seed,United States,5.1
1691,HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45.0
1692,Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1.0
1693,Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90.0
1694,EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12
